UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1392501600,2/16/14 06:00,2/16/14 06:59,0.07,0.83,0.13,0.57,0.08,2.09,0.17,0.09,0.07,0.27,0.08,0.11,0.06,0.09,0.02,0.07,0.1,0.12,0.04,0.79,0.53,0.11,0.11
1392505200,2/16/14 07:00,2/16/14 07:59,0.11,1.13,0.14,1.32,0.09,1.98,0.58,1.46,0.07,0.08,0.09,0.12,0.1,0.08,0.34,0.07,0.12,0.25,0.04,0.91,1.56,0.14,0.13
1392508800,2/16/14 08:00,2/16/14 08:59,0.07,0.89,0.13,0.06,0.08,1.73,1.21,0.3,0.36,0.11,0.08,0.12,0.49,0.09,0.17,0.07,0.08,0.57,0.37,0.75,0.45,0.12,0.11
1392512400,2/16/14 09:00,2/16/14 09:59,0.07,2.51,0.13,0.04,0.16,1.39,0.24,0.17,0.26,0.1,0.08,0.13,0.47,0.09,0.03,0.07,0.11,0.14,0.17,1.19,0.45,0.07,0.13
1392516000,2/16/14 10:00,2/16/14 10:59,0.11,5.67,0.12,0.12,0.13,1.48,0.36,0.21,0.11,0.15,0.19,0.15,0.71,0.1,0.46,0.09,0.1,0.26,0.06,1.06,1.09,0.21,0.11
1392519600,2/16/14 11:00,2/16/14 11:59,0.08,3.1,0.33,0.15,0.16,1.72,0.57,0.41,0.12,0.23,0.17,0.15,0.36,0.15,0.18,0.39,0.1,0.24,0.08,0.82,0.62,0.39,0.13
1392523200,2/16/14 12:00,2/16/14 12:59,0.14,1.4,0.23,0.11,0.2,1.29,1.87,0.46,0.09,0.06,0.26,1.07,0.21,0.17,0.04,0.7,0.12,0.18,0.05,0.83,0.95,0.31,0.11
1392526800,2/16/14 13:00,2/16/14 13:59,0.12,1.25,0.15,0.15,0.11,1.26,0.6,0.2,0.11,0.07,0.27,0.5,0.27,0.19,0.12,0.38,0.09,0.39,0.04,0.73,0.48,0.28,0.13
1392530400,2/16/14 14:00,2/16/14 14:59,0.11,1.35,0.16,0.11,0.16,1.27,0.57,0.17,0.11,0.05,0.18,0.58,0.24,0.39,0.07,0.37,0.11,0.3,0.15,0.9,0.59,0.26,0.11
1392534000,2/16/14 15:00,2/16/14 15:59,0.12,1.18,0.19,0.15,0.17,1.29,0.27,0.1,0.1,0.23,0.21,0.25,0.12,0.26,0.07,0.32,0.1,0.12,0.22,1.89,0.42,0.25,0.13
1392537600,2/16/14 16:00,2/16/14 16:59,0.13,1.11,0.18,0.07,0.19,1.44,0.29,0.67,0.18,0.06,0.13,0.18,0.12,0.09,0.07,0.26,0.14,0.19,0.12,2.11,0.62,0.27,0.12
1392541200,2/16/14 17:00,2/16/14 17:59,0.15,0.97,0.53,0.04,0.12,1.68,0.29,0.48,0.21,0.11,0.12,0.95,0.2,0.11,0.11,0.35,0.11,0.21,0.07,1.66,1.64,0.44,0.12
1392544800,2/16/14 18:00,2/16/14 18:59,0.17,0.89,0.25,0.77,0.26,1.7,0.68,0.11,0.18,0.66,0.14,1.7,0.13,0.18,0.04,2.79,0.14,0.1,0.06,2.26,2.31,0.3,0.31
1392548400,2/16/14 19:00,2/16/14 19:59,0.17,1.5,0.15,0.67,0.35,2.52,0.83,0.21,0.2,1.6,0.27,0.3,0.19,0.39,0.07,1.22,0.12,0.37,0.05,1.94,2.34,0.32,0.5
1392552000,2/16/14 20:00,2/16/14 20:59,0.15,1.55,0.15,0.03,0.35,2.34,0.78,0.3,0.16,1.44,0.19,0.67,0.12,0.28,0.06,0.49,0.08,0.49,0.52,2.16,2.01,0.3,0.28
1392555600,2/16/14 21:00,2/16/14 21:59,0.12,1.29,0.16,0.84,0.39,1.83,0.37,0.19,0.14,1.33,0.11,0.55,0.24,0.26,0.26,0.46,0.11,0.69,0.44,2.21,1.64,0.27,0.15
1392559200,2/16/14 22:00,2/16/14 22:59,0.12,2.74,0.18,0.59,0.37,1.59,0.17,0.07,0.55,0.94,0.51,0.52,0.26,0.31,0.24,0.7,0.09,0.74,0.13,1.21,1.52,0.3,0.16
1392562800,2/16/14 23:00,2/16/14 23:59,0.1,3.75,0.18,1.44,0.23,1.54,0.16,0.09,0.47,0.16,0.53,0.48,0.22,0.4,0.76,0.29,0.12,0.5,0.05,0.46,1.71,0.29,0.25
1392566400,2/17/14 00:00,2/17/14 00:59,0.08,0.81,0.17,0.96,0.1,1.45,0.12,0.05,0.24,0.17,0.47,0.29,0.45,0.29,1.51,0.21,0.1,0.46,0.04,0.49,1.85,0.15,1.58
1392570000,2/17/14 01:00,2/17/14 01:59,0.08,0.72,0.1,0.16,0.1,1.5,0.19,0.07,0.22,0.13,0.41,0.22,0.22,0.15,1.44,0.08,0.1,0.69,0.04,0.43,2.24,0.2,1.05
1392573600,2/17/14 02:00,2/17/14 02:59,0.08,0.8,0.1,0.06,0.1,1.45,0.1,0.05,0.14,0.14,0.51,0.1,0.12,0.09,1.51,0.08,0.11,0.52,0.04,0.48,1.57,0.14,0.44
1392577200,2/17/14 03:00,2/17/14 03:59,0.1,0.76,0.1,0.1,0.1,1.44,0.21,0.09,0.06,0.09,0.38,0.1,0.08,0.09,0.43,0.08,0.08,0.19,0.04,0.43,1.47,0.1,0.45
1392580800,2/17/14 04:00,2/17/14 04:59,0.18,0.8,0.1,0.07,0.11,1.71,0.1,0.08,0.08,0.11,0.25,0.13,0.09,0.09,0.07,0.05,0.12,0.23,0.04,0.74,0.45,0.14,0.44
1392584400,2/17/14 05:00,2/17/14 05:59,0.1,0.76,0.1,0.19,0.1,2.5,0.23,0.09,0.06,0.07,0.1,0.18,0.09,0.09,0.01,0.08,0.07,0.15,0.04,0.84,0.7,0.13,0.41
1392588000,2/17/14 06:00,2/17/14 06:59,0.08,1.44,0.1,0.2,0.1,2.22,0.37,0.06,0.08,0.13,0.09,1.15,0.13,0.08,0.3,0.08,0.12,0.19,0.04,0.85,0.85,0.12,0.48
1392591600,2/17/14 07:00,2/17/14 07:59,0.08,1.01,0.1,0.51,0.1,2.12,0.53,0.76,0.11,0.08,0.07,0.28,0.13,0.08,0.45,0.04,0.08,0.57,0.04,0.73,0.48,0.14,0.53
1392595200,2/17/14 08:00,2/17/14 08:59,0.1,0.8,0.1,0.18,0.21,2.1,0.57,0.37,0.16,0.11,0.08,0.08,0.09,0.08,0.26,0.08,0.11,0.12,0.2,0.71,0.76,0.09,0.49
1392598800,2/17/14 09:00,2/17/14 09:59,0.07,0.79,0.1,0.21,0.1,5.29,1.06,0.25,0.16,0.98,0.07,0.71,1.35,0.12,0.8,0.08,0.08,0.33,0.4,1.02,0.42,0.12,0.62
1392602400,2/17/14 10:00,2/17/14 10:59,0.07,4.25,0.1,0.06,0.09,1.67,0.61,0.21,0.7,0.07,0.08,0.84,0.71,0.26,0.4,0.04,0.17,0.17,0.03,1.77,0.42,0.1,0.29
1392606000,2/17/14 11:00,2/17/14 11:59,0.1,1.4,0.21,0.02,0.12,1.76,0.7,0.25,0.99,0.11,0.09,0.06,0.47,0.36,0.25,0.9,0.16,0.22,0.04,0.95,0.51,0.27,0.31
1392609600,2/17/14 12:00,2/17/14 12:59,0.07,1.35,0.16,0.02,0.17,1.29,1.9,0.2,0.76,0.04,0.2,0.06,0.24,0.18,0.08,0.8,0.2,0.1,0.04,0.81,0.44,0.19,0.28
1392613200,2/17/14 13:00,2/17/14 13:59,0.09,1,0.11,0.09,0.1,1.28,0.6,0.19,0.14,0.08,0.27,0.06,0.27,0.1,0.04,0.18,0.16,0.36,0.04,1.04,0.52,0.57,0.24
1392616800,2/17/14 14:00,2/17/14 14:59,0.11,0.93,0.56,0.02,0.08,1.28,1.3,0.23,0.07,0.14,0.23,0.06,0.25,0.09,0.06,0.34,0.14,0.31,0.05,1.16,0.41,1.43,0.23
1392620400,2/17/14 15:00,2/17/14 15:59,0.11,0.85,0.12,0.09,0.09,1.28,1.1,0.06,0.07,0.11,0.16,0.06,0.17,0.09,0.04,0.21,0.38,0.16,0.05,1.03,0.44,0.73,0.31
1392624000,2/17/14 16:00,2/17/14 16:59,0.12,0.58,0.16,0.03,0.08,1.4,0.67,0.57,0.1,0.08,0.29,0.09,0.16,0.13,0.08,0.24,0.3,0.23,0.12,0.88,0.44,1.22,0.37
1392627600,2/17/14 17:00,2/17/14 17:59,0.13,1.18,0.23,0.08,0.09,2.46,0.48,0.41,0.07,0.06,0.45,0.77,0.28,0.14,0.02,0.19,0.32,0.1,0.11,1.36,0.81,1.4,0.49
1392631200,2/17/14 18:00,2/17/14 18:59,0.18,1,0.58,0.35,0.08,3.26,0.72,0.23,0.1,0.12,0.32,1.78,0.17,0.28,0.13,0.99,0.43,0.22,0.09,3.07,1.32,1.04,0.34
1392634800,2/17/14 19:00,2/17/14 19:59,0.23,1.12,0.15,0.9,0.09,2.86,0.79,0.12,0.15,0.08,0.31,0.7,0.18,0.3,0.07,1.37,0.58,0.13,0.09,1.66,1.25,0.98,0.44
1392638400,2/17/14 20:00,2/17/14 20:59,0.14,1.23,0.15,0.65,0.17,2.36,0.5,0.17,0.12,0.12,0.32,0.4,0.18,0.4,0.05,0.4,0.48,0.24,0.12,2.11,1.44,0.78,0.81
1392642000,2/17/14 21:00,2/17/14 21:59,0.11,1.01,0.15,0.74,0.31,1.79,0.36,0.22,0.4,0.1,1.53,0.53,0.16,0.23,0.05,0.57,0.62,0.34,0.13,1.87,2.34,0.77,0.49
1392645600,2/17/14 22:00,2/17/14 22:59,0.16,2.74,0.22,0.98,0.1,1.6,0.2,0.18,0.1,1.16,0.77,0.52,0.21,0.17,0.04,0.48,0.61,0.5,0.14,1.1,1.63,0.84,0.42
1392649200,2/17/14 23:00,2/17/14 23:59,0.08,3.15,0.25,1.96,0.1,1.55,0.19,0.11,0.12,1.33,0.48,0.27,1.1,0.17,0.95,1.42,0.33,0.64,0.08,0.83,2.02,0.74,1.36
1392652800,2/18/14 00:00,2/18/14 00:59,0.09,0.87,0.22,0.47,0.08,1.46,0.11,0.09,0.1,1.31,0.43,0.21,0.22,0.08,1.42,0.42,0.12,0.11,0.06,0.63,1.91,0.69,1.47
1392656400,2/18/14 01:00,2/18/14 01:59,0.1,0.76,0.2,0.08,0.08,1.48,0.17,0.06,0.12,1.37,0.32,0.18,0.19,0.08,1.45,0.08,0.13,0.24,0.05,0.68,1.04,0.51,0.63
1392660000,2/18/14 02:00,2/18/14 02:59,0.1,0.82,0.2,0.03,0.08,1.49,0.13,0.09,0.1,1.33,0.27,0.11,0.14,0.08,1.4,0.07,0.12,0.24,0.04,0.63,1.7,0.5,0.42
1392663600,2/18/14 03:00,2/18/14 03:59,0.07,0.79,0.18,0.07,0.08,1.48,0.16,0.07,0.11,1.37,0.14,0.1,0.09,0.08,1.45,0.06,0.1,0.34,0.05,0.6,1,0.47,0.42
1392667200,2/18/14 04:00,2/18/14 04:59,0.06,0.79,0.13,0.05,0.08,1.75,0.17,0.09,0.12,1.34,0.18,0.13,0.08,0.07,1.39,0.07,0.12,0.26,0.04,0.74,0.61,0.45,1.03
1392670800,2/18/14 05:00,2/18/14 05:59,0.1,0.78,0.13,0.13,0.08,2.75,1.14,0.08,0.2,1.36,0.11,0.2,0.08,0.07,0.34,0.08,0.11,0.17,0.12,0.76,1.39,0.45,0.47
1392674400,2/18/14 06:00,2/18/14 06:59,0.08,0.99,0.14,1.38,0.21,2.01,0.45,0.14,0.17,0.89,0.14,1.3,0.08,0.07,0.05,0.08,0.1,0.22,0.05,0.86,0.54,0.75,0.14
1392678000,2/18/14 07:00,2/18/14 07:59,0.1,1.21,0.12,0.31,0.09,2.43,0.11,0.62,0.54,0.12,0.11,0.48,0.1,0.08,0.02,0.05,0.15,0.19,0.1,0.85,1.16,0.93,0.14
1392681600,2/18/14 08:00,2/18/14 08:59,0.08,1.14,0.11,0.12,0.07,2.61,0.19,0.52,0.19,0.1,0.07,0.63,0.89,0.12,0.68,1.26,0.66,0.18,0.29,0.77,0.83,0.65,0.12
1392685200,2/18/14 09:00,2/18/14 09:59,0.1,1.05,0.11,0.11,0.08,1.67,0.1,0.2,0.16,0.12,0.09,0.14,0.77,0.23,0.07,0.08,0.58,0.45,0.07,0.66,0.35,0.82,0.14
1392688800,2/18/14 10:00,2/18/14 10:59,0.07,4.38,0.14,0.06,0.07,1.56,0.44,0.18,0.18,0.14,0.1,0.07,0.25,0.35,0.08,0.1,0.51,0.12,0.03,0.63,0.28,1.25,0.13
1392692400,2/18/14 11:00,2/18/14 11:59,0.07,1.85,0.1,0.06,0.08,2.11,0.51,0.38,0.14,0.16,0.15,0.05,0.24,0.26,0.02,0.42,0.13,0.25,0.04,0.62,0.36,1.02,0.16
1392696000,2/18/14 12:00,2/18/14 12:59,0.1,1.39,0.1,0.12,0.08,1.31,1.74,0.21,0.14,0.14,0.1,0.06,0.12,0.16,0.08,0.19,0.09,0.16,0.04,0.62,0.33,0.47,0.2
1392699600,2/18/14 13:00,2/18/14 13:59,0.08,1.21,0.1,0.06,0.08,1.31,0.38,0.24,0.16,0.09,0.18,0.06,0.1,0.15,0.02,0.36,0.12,0.22,0.04,0.68,0.28,0.36,0.21
1392703200,2/18/14 14:00,2/18/14 14:59,0.09,1.21,0.1,0.12,0.08,1.35,0.46,0.09,0.14,0.1,0.14,0.07,0.07,0.14,0.08,0.2,0.08,0.21,0.05,0.74,0.37,0.39,0.17
1392706800,2/18/14 15:00,2/18/14 15:59,0.15,1.11,0.1,0.06,0.08,1.3,0.17,0.09,0.16,0.07,0.12,0.34,0.1,0.13,0.04,0.19,0.12,0.41,0.05,0.8,0.34,0.47,0.19
1392710400,2/18/14 16:00,2/18/14 16:59,0.13,0.72,0.1,0.12,0.08,1.3,0.33,1.05,0.15,0.06,0.14,0.11,0.1,0.21,0.07,0.19,0.08,0.31,0.04,1.04,0.28,0.56,0.29
1392714000,2/18/14 17:00,2/18/14 17:59,0.09,0.83,0.1,0.06,0.08,2.76,0.39,0.51,0.15,0.12,0.15,0.99,0.09,0.28,0.08,0.21,0.37,0.12,0.05,1.08,0.44,0.96,0.35
1392717600,2/18/14 18:00,2/18/14 18:59,0.14,1.38,0.1,0.08,0.08,3.07,0.51,0.16,0.16,0.12,0.24,0.96,0.07,0.28,0.03,2.42,0.83,0.27,0.05,1.28,1.1,1.29,0.67
1392721200,2/18/14 19:00,2/18/14 19:59,0.4,1.37,0.11,0.55,0.07,2.37,0.27,0.1,0.28,0.15,0.24,0.37,0.1,0.29,1.06,1.5,0.97,0.15,0.21,2.06,1.47,1.56,0.29
1392724800,2/18/14 20:00,2/18/14 20:59,0.26,1.14,0.12,0.72,0.08,2.41,0.38,0.11,0.75,0.07,0.21,0.35,0.27,0.21,0.47,0.96,0.74,0.29,0.04,2.02,1.66,1.24,0.25
1392728400,2/18/14 21:00,2/18/14 21:59,0.25,1.12,0.12,0.91,0.23,2.11,0.18,0.25,0.84,0.13,0.32,0.62,0.67,0.16,0.54,1.45,0.41,0.37,0.08,1.63,1.65,1.06,0.28
1392732000,2/18/14 22:00,2/18/14 22:59,0.25,2.71,0.15,0.64,0.12,2.01,0.19,0.34,1.07,0.09,0.28,0.28,0.23,0.38,0.31,1.04,0.46,0.72,0.1,0.94,1.58,0.74,0.37
1392735600,2/18/14 23:00,2/18/14 23:59,0.12,2.94,0.14,0.74,0.08,1.61,0.17,0.21,0.8,0.23,0.3,0.32,0.67,0.37,0.07,0.69,0.5,0.65,0.07,0.65,1.78,0.68,0.29
1392739200,2/19/14 00:00,2/19/14 00:59,0.1,0.95,0.14,2.08,0.07,1.47,0.1,0.08,1.05,0.69,0.28,0.16,1.68,0.25,0.13,1.21,0.22,0.44,0.04,0.58,1.4,0.44,0.27
1392742800,2/19/14 01:00,2/19/14 01:59,0.1,0.83,0.15,1.27,0.09,1.45,0.2,0.07,0.8,1.28,0.29,0.1,0.3,0.25,0.09,0.23,0.16,0.51,0.04,0.54,0.86,0.45,0.25
1392746400,2/19/14 02:00,2/19/14 02:59,0.12,0.81,0.16,0.08,0.08,1.46,0.1,0.07,0.72,1.34,0.24,0.13,0.13,0.22,0.02,0.08,0.09,0.45,0.04,0.56,0.95,0.48,0.18
1392750000,2/19/14 03:00,2/19/14 03:59,0.16,0.83,0.14,0.04,0.07,1.44,0.2,0.09,0.31,1.32,0.09,0.1,0.15,0.16,0.41,0.08,0.12,0.58,0.04,0.53,0.55,0.44,0.14
1392753600,2/19/14 04:00,2/19/14 04:59,0.08,0.88,0.14,0.03,0.06,1.73,0.1,0.08,0.29,1.35,0.07,0.25,0.14,0.19,0.04,0.23,0.09,0.32,0.04,0.72,0.67,0.47,0.14
1392757200,2/19/14 05:00,2/19/14 05:59,0.07,0.79,0.14,0.08,0.08,2.63,0.76,0.08,0.26,1.29,0.1,0.2,0.08,0.16,0.33,0.08,0.13,0.14,0.03,0.86,1.32,0.52,0.14
1392760800,2/19/14 06:00,2/19/14 06:59,0.08,1.65,0.14,0.14,0.08,2.14,0.88,0.57,0.15,1.34,0.07,1.7,0.11,0.07,0.38,0.07,0.09,0.28,0.04,0.71,0.59,0.53,0.13
1392764400,2/19/14 07:00,2/19/14 07:59,0.1,1.61,0.14,0.37,0.21,2.19,0.17,0.18,0.12,0.4,0.1,0.24,0.19,0.06,0.15,0.08,0.12,0.5,0.04,0.78,0.68,0.86,0.13
1392768000,2/19/14 08:00,2/19/14 08:59,0.09,1.36,0.15,0.03,0.16,1.89,0.18,0.52,0.13,0.1,0.07,0.24,0.51,0.15,0.09,0.25,0.21,0.17,0.05,0.69,1.52,0.45,0.14
1392771600,2/19/14 09:00,2/19/14 09:59,0.09,1.33,0.16,0.18,0.09,1.71,0.2,0.47,0.27,0.2,0.21,0.07,0.12,0.25,0.03,0.37,0.51,0.26,0.04,0.6,0.43,0.3,0.23
1392775200,2/19/14 10:00,2/19/14 10:59,0.12,4.58,0.19,0.11,0.08,1.69,0.48,0.38,0.2,0.1,0.1,0.07,0.19,0.18,0.06,0.15,0.41,0.12,0.04,0.49,0.39,0.28,0.15
1392778800,2/19/14 11:00,2/19/14 11:59,0.11,2.25,0.1,0.03,0.08,1.51,0.55,0.37,0.22,0.1,0.21,0.06,0.12,0.09,0.02,0.05,0.41,0.26,0.04,0.55,0.59,0.29,0.13
1392782400,2/19/14 12:00,2/19/14 12:59,0.1,1.79,0.1,0.07,0.08,1.28,1.88,0.27,0.21,0.06,0.18,0.06,0.16,0.07,0.06,0.8,0.44,0.16,0.04,0.65,0.55,0.27,0.12
1392786000,2/19/14 13:00,2/19/14 13:59,0.08,1.67,0.1,0.03,0.06,1.26,0.6,0.15,0.18,0.1,0.12,0.07,0.11,0.11,0.04,0.63,0.39,0.6,0.08,0.73,0.39,0.27,0.55
1392789600,2/19/14 14:00,2/19/14 14:59,0.09,1.61,0.1,0.08,0.07,1.26,0.45,0.07,0.2,0.06,0.11,0.08,0.09,0.08,0.04,0.13,0.43,0.16,0.1,0.61,0.47,0.92,0.24
1392793200,2/19/14 15:00,2/19/14 15:59,0.11,1.54,0.1,0.03,0.08,1.26,0.38,0.05,0.17,0.1,0.15,0.36,0.21,0.08,0.08,0.15,0.24,0.43,0.09,0.63,0.42,0.8,0.26
1392796800,2/19/14 16:00,2/19/14 16:59,0.15,1.3,0.1,0.08,0.09,1.25,0.2,1.9,0.19,0.06,0.31,0.1,0.24,0.11,0.02,0.11,0.12,0.52,0.08,0.7,0.47,0.75,0.23
1392800400,2/19/14 17:00,2/19/14 17:59,0.13,1.27,0.2,0.08,0.08,1.6,0.54,1.25,0.18,0.11,0.24,0.67,0.15,0.08,0.07,0.18,0.07,0.42,0.14,0.98,0.6,0.55,0.25
1392804000,2/19/14 18:00,2/19/14 18:59,0.1,1.2,0.3,0.26,0.09,1.6,0.68,0.27,0.19,0.07,0.25,1.46,0.18,0.08,0.08,0.87,0.12,0.44,0.22,1.65,1.34,0.97,2.39
1392807600,2/19/14 19:00,2/19/14 19:59,0.12,1.3,0.32,0.7,0.3,1.45,0.52,0.16,0.19,0.1,0.25,0.35,0.33,0.13,0.15,0.18,0.09,0.32,0.12,1.57,1.29,1.37,0.83
1392811200,2/19/14 20:00,2/19/14 20:59,0.23,1.4,0.17,0.75,0.27,1.65,0.3,0.17,0.25,0.14,0.11,0.43,0.18,0.16,0.19,0.34,0.12,0.67,0.19,1.82,1.68,1.05,0.29
1392814800,2/19/14 21:00,2/19/14 21:59,0.28,1.27,0.21,0.81,0.17,2.44,0.21,0.38,0.29,0.55,0.33,0.52,0.53,0.26,0.15,0.3,0.09,1.04,0.17,1.7,1.37,1.08,0.38
1392818400,2/19/14 22:00,2/19/14 22:59,0.25,2.88,0.4,0.58,0.08,3.17,0.15,0.24,0.43,0.59,0.46,0.39,0.52,0.25,0.08,0.31,0.64,0.44,0.08,1.1,1.76,1.29,0.37
1392822000,2/19/14 23:00,2/19/14 23:59,0.1,5.48,0.19,0.7,0.07,3.39,0.19,0.23,0.3,0.32,0.44,0.37,1.17,0.29,0.05,0.82,0.31,0.76,0.08,0.55,1.9,0.79,0.22
1392825600,2/20/14 00:00,2/20/14 00:59,0.11,2.29,0.13,0.97,0.09,2.7,0.12,0.12,0.16,3.01,0.26,0.25,0.2,0.2,0.03,0.26,0.15,0.56,0.05,0.52,1.25,0.82,0.21
1392829200,2/20/14 01:00,2/20/14 01:59,0.11,0.78,0.12,0.8,0.1,2.65,0.17,0.09,0.16,1.85,0.26,0.14,0.19,0.15,0.02,0.05,0.14,0.47,0.05,0.56,1.31,0.72,0.12
1392832800,2/20/14 02:00,2/20/14 02:59,0.08,0.77,0.1,0.04,0.08,2.74,0.17,0.06,0.31,0.34,0.22,0.09,0.15,0.14,0.06,0.05,0.11,0.32,0.04,0.49,1.76,0.8,0.12
1392836400,2/20/14 03:00,2/20/14 03:59,0.08,0.78,0.1,0.06,0.07,2.63,0.11,0.1,0.23,0.24,0.13,0.1,0.1,0.08,0.01,0.05,0.1,0.31,0.04,0.59,1.48,0.74,0.13
1392840000,2/20/14 04:00,2/20/14 04:59,0.1,0.78,0.1,0.03,0.08,1.72,0.24,0.09,0.2,0.15,0.19,0.1,0.07,0.07,0.07,0.05,0.11,0.23,0.04,0.88,0.52,0.79,0.11
1392843600,2/20/14 05:00,2/20/14 05:59,0.08,0.78,0.1,0.14,0.07,2.5,1.34,0.06,0.18,0.1,0.21,0.13,0.07,0.07,0.01,0.05,0.1,0.38,0.04,0.81,1.28,0.82,0.24
1392847200,2/20/14 06:00,2/20/14 06:59,0.07,1.25,0.1,0.2,0.2,1.98,0.81,0.05,0.17,0.13,0.19,0.11,0.07,0.11,0.01,0.05,0.22,0.33,0.04,0.95,0.54,0.9,0.12
1392850800,2/20/14 07:00,2/20/14 07:59,0.09,1.3,0.1,1.14,0.1,2.12,0.19,0.54,0.12,0.27,0.13,0.19,0.25,0.24,0.06,0.05,0.13,0.24,0.07,0.91,0.71,0.9,0.13
1392854400,2/20/14 08:00,2/20/14 08:59,0.11,1.33,0.11,0.19,0.08,1.75,0.16,0.26,0.2,0.26,0.09,0.87,1.38,0.08,0.01,0.31,0.3,0.19,0.4,0.65,0.83,0.8,0.11
1392858000,2/20/14 09:00,2/20/14 09:59,0.08,0.87,0.12,0.15,0.08,1.43,0.11,0.51,0.21,0.34,0.09,1.13,0.87,0.06,0.01,0.03,0.24,0.16,0.04,0.62,0.26,0.83,0.14
1392861600,2/20/14 10:00,2/20/14 10:59,0.07,3.7,0.11,0.15,0.09,1.37,0.41,0.37,0.5,0.09,0.08,0.29,0.2,0.07,0.02,0.21,0.27,0.22,0.04,0.48,0.27,1.17,0.12
1392865200,2/20/14 11:00,2/20/14 11:59,0.08,1.42,0.1,0.03,0.08,1.76,0.57,0.2,0.14,0.12,0.09,0.68,0.07,0.12,0.06,0.11,0.24,0.11,0.04,0.5,0.33,0.34,0.97
1392868800,2/20/14 12:00,2/20/14 12:59,0.11,1.2,0.14,0.07,0.09,1.84,1.66,0.17,0.16,0.08,0.55,0.41,0.07,0.22,0.01,0.06,0.18,0.24,0.04,0.43,0.31,0.22,0.87
1392872400,2/20/14 13:00,2/20/14 13:59,0.1,1.09,0.13,0.03,0.09,1.38,0.43,0.23,0.14,0.11,0.18,0.19,0.07,0.11,0.12,0.05,0.19,0.1,0.04,0.69,0.26,0.27,0.22
1392876000,2/20/14 14:00,2/20/14 14:59,0.19,0.91,0.12,0.07,0.09,1.3,0.42,0.19,0.16,0.07,0.27,0.16,0.08,0.09,0.09,0.05,0.08,0.25,0.05,0.62,0.35,0.48,0.22
1392879600,2/20/14 15:00,2/20/14 15:59,0.11,1,0.13,0.07,0.08,1.28,0.25,1.6,0.16,0.1,0.24,0.11,0.09,0.1,0.01,0.07,0.12,0.15,0.06,0.59,0.31,0.64,0.2
1392883200,2/20/14 16:00,2/20/14 16:59,0.11,0.71,0.13,0.05,0.08,1.29,0.26,0.66,0.15,0.1,0.2,0.1,0.07,0.1,0.08,0.07,0.08,0.2,0.06,0.6,0.26,0.65,0.24
1392886800,2/20/14 17:00,2/20/14 17:59,0.11,0.88,0.14,0.05,0.08,1.56,0.28,0.42,0.14,0.09,0.17,0.91,0.07,0.08,0.04,0.05,0.12,0.18,0.06,0.81,0.46,1.24,0.21
1392890400,2/20/14 18:00,2/20/14 18:59,0.18,1.09,0.13,0.2,0.08,1.41,0.81,0.28,0.16,0.13,0.17,2,0.07,0.07,0.04,0.22,0.08,0.4,0.04,0.94,0.5,1.31,0.19
1392894000,2/20/14 19:00,2/20/14 19:59,0.28,1.09,0.13,0.64,0.11,1.46,1.15,0.17,0.16,0.09,0.18,0.23,0.08,0.39,0.07,1.97,0.11,0.36,0.06,1.29,1.49,2.49,0.2
1392897600,2/20/14 20:00,2/20/14 20:59,0.36,1.22,0.12,0.96,0.2,1.53,0.63,0.3,0.41,0.16,0.63,0.47,0.2,0.25,0.01,0.3,0.15,0.17,0.05,1.21,1.48,1.93,0.19
1392901200,2/20/14 21:00,2/20/14 21:59,0.27,1.07,0.13,0.87,0.23,1.53,0.72,0.32,0.77,0.15,0.64,0.32,0.27,0.22,0.07,0.27,0.18,0.27,0.04,1.08,2.02,1.32,0.19
1392904800,2/20/14 22:00,2/20/14 22:59,0.25,2.52,0.25,0.71,0.09,3.16,0.37,0.16,0.18,0.43,0.42,0.49,0.17,0.07,0.01,0.54,0.21,0.13,0.05,0.96,1.75,0.81,0.22
1392908400,2/20/14 23:00,2/20/14 23:59,0.1,2.61,0.24,0.4,0.07,3.31,0.25,0.09,0.39,2.39,0.37,0.28,0.12,0.22,0.07,0.38,0.45,0.6,0.07,0.81,1.94,0.64,0.22
1392912000,2/21/14 00:00,2/21/14 00:59,0.1,0.83,0.1,0.5,0.06,3.04,0.1,0.09,0.07,1.8,0.21,0.13,0.1,0.16,0.01,0.17,0.16,0.27,0.05,0.59,1.99,0.59,0.19
1392915600,2/21/14 01:00,2/21/14 01:59,0.09,0.74,0.1,0.61,0.24,2.6,0.17,0.08,0.06,0.33,0.3,0.16,0.35,0.07,0.23,0.08,0.12,0.37,0.04,0.6,0.63,0.7,0.11
1392919200,2/21/14 02:00,2/21/14 02:59,0.09,0.7,0.11,0.05,0.09,2.26,0.17,0.12,0.07,0.33,0.23,0.11,0.16,0.09,1.43,0.05,0.08,0.27,0.04,0.54,1.55,0.86,0.13
